zaman,cihaz,voltaj,akim,guc,pf
2026-05-07 23:59:02,airfryer,225.8,8.94,2015.5,1.0
2026-05-07 23:59:03,airfryer,225.8,8.94,2015.5,1.0
2026-05-07 23:59:04,airfryer,225.8,8.94,2016.7,1.0
2026-05-07 23:59:05,airfryer,225.9,8.93,2016.7,1.0
2026-05-07 23:59:07,airfryer,226.0,8.96,2024.2,1.0
2026-05-07 23:59:08,airfryer,226.0,8.94,2018.7,1.0
2026-05-07 23:59:09,airfryer,226.1,8.98,2028.1,1.0
2026-05-07 23:59:10,airfryer,226.1,8.98,2028.1,1.0
2026-05-07 23:59:11,airfryer,226.0,8.95,2022.0,1.0
2026-05-07 23:59:12,airfryer,226.2,8.95,2021.8,1.0
2026-05-07 23:59:13,airfryer,226.3,8.93,2020.2,1.0
2026-05-07 23:59:14,airfryer,226.2,8.93,2018.1,1.0
2026-05-07 23:59:15,airfryer,226.1,8.91,2013.8,1.0
2026-05-07 23:59:16,airfryer,226.1,8.91,2013.8,1.0
2026-05-07 23:59:17,airfryer,226.2,8.84,1998.7,1.0
2026-05-07 23:59:18,airfryer,226.3,8.81,1992.7,1.0
2026-05-07 23:59:19,airfryer,226.4,8.76,1982.8,1.0
2026-05-07 23:59:20,airfryer,227.1,5.9,1378.7,1.0
2026-05-07 23:59:21,airfryer,228.3,1.05,232.9,0.97
2026-05-07 23:59:22,airfryer,228.3,1.05,232.9,0.97
2026-05-07 23:59:24,airfryer,228.2,1.05,234.5,0.97
2026-05-07 23:59:25,airfryer,228.4,1.04,231.2,0.97
2026-05-07 23:59:26,airfryer,228.3,1.04,231.0,0.97
2026-05-07 23:59:27,airfryer,228.3,1.05,234.3,0.97
2026-05-07 23:59:28,airfryer,228.3,1.05,234.3,0.97
2026-05-07 23:59:29,airfryer,228.4,1.05,234.1,0.97
2026-05-07 23:59:30,airfryer,228.6,1.06,235.4,0.97
2026-05-07 23:59:31,airfryer,228.3,1.07,237.4,0.97
2026-05-07 23:59:32,airfryer,228.3,1.11,246.5,0.97
2026-05-07 23:59:33,airfryer,228.5,1.09,242.8,0.98
2026-05-07 23:59:34,airfryer,228.5,1.09,242.8,0.98
2026-05-07 23:59:35,airfryer,228.8,1.04,232.6,0.97
2026-05-07 23:59:36,airfryer,228.5,1.06,234.7,0.97
2026-05-07 23:59:37,airfryer,228.4,1.04,232.3,0.97
2026-05-07 23:59:38,airfryer,228.7,1.05,234.8,0.97
2026-05-07 23:59:39,airfryer,229.1,1.04,232.4,0.97
2026-05-07 23:59:40,airfryer,229.1,1.04,232.4,0.97
2026-05-07 23:59:41,airfryer,229.0,1.07,239.1,0.97
2026-05-07 23:59:43,airfryer,228.9,1.04,231.8,0.97
2026-05-07 23:59:44,airfryer,228.8,1.07,238.4,0.97
2026-05-07 23:59:45,airfryer,228.7,1.06,236.3,0.97
2026-05-07 23:59:46,airfryer,228.6,1.09,242.1,0.97
2026-05-07 23:59:47,airfryer,228.6,1.09,242.1,0.97
2026-05-07 23:59:48,airfryer,228.9,1.04,231.7,0.97
2026-05-07 23:59:49,airfryer,229.0,1.05,234.0,0.97
2026-05-07 23:59:50,airfryer,229.0,1.05,234.3,0.97
2026-05-07 23:59:51,airfryer,228.9,1.04,231.8,0.97
2026-05-07 23:59:52,airfryer,228.8,1.04,231.9,0.97
2026-05-07 23:59:53,airfryer,228.8,1.04,231.9,0.97
2026-05-07 23:59:54,airfryer,228.6,1.05,233.1,0.97
2026-05-07 23:59:55,airfryer,228.5,1.04,231.0,0.97
2026-05-07 23:59:56,airfryer,228.4,1.05,234.0,0.97
2026-05-07 23:59:57,airfryer,228.3,1.04,231.5,0.98
2026-05-07 23:59:58,airfryer,228.1,1.05,232.2,0.97
2026-05-07 23:59:59,airfryer,228.1,1.05,232.2,0.97
2026-05-08 00:00:00,airfryer,228.6,1.04,231.8,0.97
2026-05-08 00:00:01,airfryer,228.6,1.06,235.5,0.97
2026-05-08 00:00:02,airfryer,228.3,1.04,232.2,0.97
2026-05-08 00:00:03,airfryer,227.9,1.05,233.9,0.97
2026-05-08 00:00:05,airfryer,227.7,1.04,230.8,0.97
2026-05-08 00:00:06,airfryer,227.7,1.04,230.8,0.97
2026-05-08 00:00:07,airfryer,227.7,1.04,230.7,0.97
2026-05-08 00:00:09,airfryer,227.9,1.05,233.1,0.97
2026-05-08 00:00:10,airfryer,227.6,1.07,237.3,0.97
2026-05-08 00:00:11,airfryer,227.6,1.07,237.3,0.97
2026-05-08 00:00:12,airfryer,227.8,1.04,230.3,0.97
2026-05-08 00:00:13,airfryer,227.8,1.04,230.3,0.97
2026-05-08 00:00:14,airfryer,227.8,1.04,230.4,0.97
2026-05-08 00:00:15,airfryer,227.7,1.05,232.7,0.97
2026-05-08 00:00:16,airfryer,227.7,1.04,230.9,0.97
2026-05-08 00:00:17,airfryer,227.9,1.05,231.7,0.97
2026-05-08 00:00:18,airfryer,227.9,1.05,231.7,0.97
2026-05-08 00:00:19,airfryer,227.8,1.08,240.0,0.97
2026-05-08 00:00:20,airfryer,227.4,1.06,234.3,0.97
2026-05-08 00:00:21,airfryer,227.3,1.05,231.7,0.97
2026-05-08 00:00:22,airfryer,227.4,1.04,230.7,0.97
2026-05-08 00:00:23,airfryer,227.3,1.05,232.8,0.97
2026-05-08 00:00:24,airfryer,227.3,1.05,232.8,0.97
2026-05-08 00:00:25,airfryer,227.3,1.08,238.6,0.97
2026-05-08 00:00:27,airfryer,227.2,1.04,229.7,0.97
2026-05-08 00:00:31,airfryer,227.3,1.04,229.9,0.97
2026-05-08 00:00:32,airfryer,227.2,1.04,230.2,0.97
2026-05-08 00:00:33,airfryer,227.3,1.04,230.2,0.97
2026-05-08 00:00:34,airfryer,227.3,1.05,232.1,0.97
2026-05-08 00:00:35,airfryer,227.3,1.04,229.8,0.97
2026-05-08 00:00:36,airfryer,227.3,1.04,229.8,0.97
2026-05-08 00:00:37,airfryer,227.2,1.04,230.3,0.97
2026-05-08 00:00:38,airfryer,227.4,1.05,231.7,0.97
2026-05-08 00:00:39,airfryer,227.4,1.05,231.7,0.97
2026-05-08 00:00:40,airfryer,227.3,1.06,235.1,0.98
2026-05-08 00:00:42,airfryer,227.7,1.06,234.1,0.97
2026-05-08 00:00:43,airfryer,227.4,1.04,230.2,0.97
2026-05-08 00:00:44,airfryer,227.4,1.04,230.2,0.97
2026-05-08 00:00:45,airfryer,226.6,1.05,230.1,0.97
2026-05-08 00:00:46,airfryer,226.4,1.04,230.1,0.98
2026-05-08 00:00:47,airfryer,226.6,1.06,234.4,0.97
2026-05-08 00:00:48,airfryer,226.8,1.05,232.9,0.97
2026-05-08 00:00:49,airfryer,226.4,1.05,231.0,0.97
2026-05-08 00:00:50,airfryer,226.4,1.05,231.0,0.97
2026-05-08 00:00:51,airfryer,226.8,1.04,230.3,0.98
2026-05-08 00:00:52,airfryer,226.5,1.07,235.8,0.97
2026-05-08 00:00:53,airfryer,226.8,1.06,233.3,0.97
2026-05-08 00:00:54,airfryer,227.0,1.08,239.4,0.97
2026-05-08 00:00:55,airfryer,225.7,4.95,1060.1,0.95
2026-05-08 00:00:56,airfryer,225.7,4.95,1060.1,0.95
2026-05-08 00:00:57,airfryer,224.6,8.9,1998.9,1.0
2026-05-08 00:00:58,airfryer,224.5,8.84,1985.3,1.0
2026-05-08 00:00:59,airfryer,224.7,8.84,1985.2,1.0
2026-05-08 00:01:00,airfryer,224.7,8.85,1988.1,1.0
2026-05-08 00:01:01,airfryer,224.7,8.85,1988.1,1.0
2026-05-08 00:01:02,airfryer,224.5,8.82,1979.2,1.0
2026-05-08 00:01:04,airfryer,224.5,8.81,1977.4,1.0
2026-05-08 00:01:05,airfryer,224.0,8.79,1969.1,1.0
2026-05-08 00:01:06,airfryer,224.2,8.78,1968.7,1.0
2026-05-08 00:01:07,airfryer,224.4,8.81,1977.1,1.0
2026-05-08 00:01:08,airfryer,224.4,8.81,1977.1,1.0
2026-05-08 00:01:09,airfryer,224.3,8.77,1967.9,1.0
2026-05-08 00:01:10,airfryer,224.1,8.77,1966.3,1.0
2026-05-08 00:01:11,airfryer,223.9,8.75,1957.4,1.0
2026-05-08 00:01:12,airfryer,223.9,8.74,1957.7,1.0
2026-05-08 00:01:13,airfryer,224.3,8.76,1964.3,1.0
2026-05-08 00:01:14,airfryer,224.3,8.76,1964.3,1.0
2026-05-08 00:01:15,airfryer,223.7,8.74,1955.0,1.0
2026-05-08 00:01:16,airfryer,223.6,8.72,1950.1,1.0
2026-05-08 00:01:17,airfryer,224.2,8.74,1958.5,1.0
2026-05-08 00:01:18,airfryer,224.2,8.73,1958.1,1.0
2026-05-08 00:01:19,airfryer,223.9,8.73,1953.7,1.0
2026-05-08 00:01:20,airfryer,223.9,8.73,1953.7,1.0
2026-05-08 00:01:21,airfryer,223.9,8.73,1954.3,1.0
2026-05-08 00:01:22,airfryer,224.1,8.72,1952.8,1.0
2026-05-08 00:01:24,airfryer,224.1,8.71,1952.2,1.0
2026-05-08 00:01:25,airfryer,224.0,8.72,1951.9,1.0
2026-05-08 00:01:26,airfryer,224.0,8.7,1948.7,1.0
2026-05-08 00:01:27,airfryer,224.0,8.7,1948.7,1.0
2026-05-08 00:01:28,airfryer,223.6,8.69,1943.2,1.0
2026-05-08 00:01:29,airfryer,223.5,8.7,1944.5,1.0
2026-05-08 00:01:30,airfryer,223.7,8.69,1943.7,1.0
2026-05-08 00:01:31,airfryer,224.0,8.69,1946.0,1.0
2026-05-08 00:01:32,airfryer,224.2,8.69,1948.7,1.0
2026-05-08 00:01:33,airfryer,224.2,8.69,1948.7,1.0
2026-05-08 00:01:34,airfryer,223.7,8.68,1940.5,1.0
2026-05-08 00:01:35,airfryer,223.4,8.67,1936.7,1.0
2026-05-08 00:01:36,airfryer,223.2,8.69,1937.8,1.0
2026-05-08 00:01:37,airfryer,223.6,8.67,1938.2,1.0
2026-05-08 00:01:38,airfryer,225.5,3.59,844.8,1.0
2026-05-08 00:01:39,airfryer,225.5,3.59,844.8,1.0
2026-05-08 00:01:40,airfryer,226.2,1.05,231.4,0.97
2026-05-08 00:01:41,airfryer,225.8,1.04,228.8,0.97
2026-05-08 00:01:42,airfryer,225.5,1.04,228.4,0.97
2026-05-08 00:01:43,airfryer,225.7,1.09,238.4,0.97
2026-05-08 00:01:45,airfryer,225.7,1.09,238.4,0.97
2026-05-08 00:01:46,airfryer,226.2,1.07,235.9,0.98
2026-05-08 00:01:47,airfryer,226.4,1.05,231.5,0.97
2026-05-08 00:01:48,airfryer,226.3,1.04,228.4,0.97
2026-05-08 00:01:49,airfryer,226.1,1.06,234.0,0.97
2026-05-08 00:01:50,airfryer,226.3,1.07,234.6,0.97
2026-05-08 00:01:51,airfryer,226.3,1.07,234.6,0.97
2026-05-08 00:01:52,airfryer,226.3,1.04,229.0,0.97
2026-05-08 00:01:54,airfryer,226.4,1.08,239.7,0.98
2026-05-08 00:01:55,airfryer,226.3,1.07,234.9,0.97
2026-05-08 00:01:56,airfryer,226.3,1.13,249.1,0.97
2026-05-08 00:01:57,airfryer,226.3,1.13,249.1,0.97
2026-05-08 00:01:58,airfryer,226.3,1.05,231.6,0.97
2026-05-08 00:01:59,airfryer,226.2,1.09,240.9,0.97
2026-05-08 00:02:00,airfryer,226.3,1.1,240.6,0.97
2026-05-08 00:02:01,airfryer,226.4,1.06,233.1,0.97
2026-05-08 00:02:02,airfryer,226.3,1.08,237.9,0.97
2026-05-08 00:02:03,airfryer,226.3,1.08,237.9,0.97
2026-05-08 00:02:05,airfryer,226.6,1.05,231.9,0.98
2026-05-08 00:02:06,airfryer,226.7,1.07,236.5,0.97
2026-05-08 00:02:07,airfryer,226.8,1.1,242.2,0.97
2026-05-08 00:02:08,airfryer,226.8,1.08,237.9,0.97
2026-05-08 00:02:09,airfryer,226.9,1.11,244.6,0.97
2026-05-08 00:02:10,airfryer,226.9,1.11,244.6,0.97
2026-05-08 00:02:11,airfryer,226.9,1.08,237.1,0.97
2026-05-08 00:02:12,airfryer,226.9,1.07,236.7,0.97
2026-05-08 00:02:13,airfryer,226.9,1.06,233.3,0.97
2026-05-08 00:02:14,airfryer,226.9,1.06,233.3,0.97
2026-05-08 00:02:15,airfryer,227.2,1.09,241.3,0.98
2026-05-08 00:02:16,airfryer,227.2,1.09,241.3,0.98
2026-05-08 00:02:17,airfryer,227.2,1.05,232.6,0.97
2026-05-08 00:02:18,airfryer,227.0,1.05,232.1,0.97
2026-05-08 00:02:19,airfryer,226.5,1.06,233.8,0.97
2026-05-08 00:02:20,airfryer,226.9,1.05,231.7,0.97
2026-05-08 00:02:22,airfryer,226.9,1.04,229.8,0.97
2026-05-08 00:02:23,airfryer,226.9,1.04,229.8,0.97
2026-05-08 00:02:24,airfryer,227.1,1.07,234.9,0.97
2026-05-08 00:02:25,airfryer,226.9,1.06,233.7,0.98
2026-05-08 00:02:26,airfryer,227.0,1.05,231.9,0.97
2026-05-08 00:02:27,airfryer,227.0,1.05,232.1,0.97
2026-05-08 00:02:28,airfryer,227.0,1.05,232.1,0.97
2026-05-08 00:02:29,airfryer,227.0,1.05,230.9,0.97
2026-05-08 00:02:30,airfryer,226.9,1.05,230.9,0.97
2026-05-08 00:02:31,airfryer,227.0,1.04,230.0,0.97
2026-05-08 00:02:32,airfryer,227.1,1.05,232.7,0.97
2026-05-08 00:02:33,airfryer,226.9,1.06,234.3,0.97
2026-05-08 00:02:34,airfryer,226.5,1.07,237.0,0.98
2026-05-08 00:02:35,airfryer,226.5,1.07,237.0,0.98
2026-05-08 00:02:36,airfryer,226.6,1.11,244.5,0.97
2026-05-08 00:02:37,airfryer,226.9,1.05,231.9,0.97
2026-05-08 00:02:39,airfryer,226.7,1.09,240.3,0.97
2026-05-08 00:02:40,airfryer,226.6,1.04,229.9,0.97
2026-05-08 00:02:41,airfryer,226.6,1.04,229.9,0.97
2026-05-08 00:02:42,airfryer,226.5,1.05,231.0,0.97
2026-05-08 00:02:43,airfryer,226.3,1.05,232.2,0.97
2026-05-08 00:02:44,airfryer,226.6,1.05,232.2,0.97
2026-05-08 00:02:45,airfryer,227.1,1.06,233.9,0.97
2026-05-08 00:02:46,airfryer,227.0,1.1,243.5,0.97
2026-05-08 00:02:47,airfryer,227.0,1.1,243.5,0.97
2026-05-08 00:02:48,airfryer,226.8,1.08,237.6,0.97
2026-05-08 00:02:49,airfryer,226.7,1.13,250.5,0.97
2026-05-08 00:02:50,airfryer,226.7,1.13,250.5,0.97
2026-05-08 00:02:51,airfryer,226.6,1.19,263.5,0.97
2026-05-08 00:02:52,airfryer,226.7,1.13,250.0,0.98
2026-05-08 00:02:53,airfryer,226.8,1.05,231.8,0.97
2026-05-08 00:02:54,airfryer,226.6,1.05,231.8,0.97
2026-05-08 00:02:55,airfryer,226.4,1.04,229.4,0.97
2026-05-08 00:02:56,airfryer,226.4,1.04,229.4,0.97
2026-05-08 00:02:57,airfryer,226.6,1.05,231.5,0.97
2026-05-08 00:02:59,airfryer,226.5,1.04,229.5,0.97
2026-05-08 00:03:00,airfryer,226.6,1.05,230.7,0.97
2026-05-08 00:03:01,airfryer,226.7,1.04,230.5,0.97
2026-05-08 00:03:02,airfryer,226.6,1.05,231.6,0.97
2026-05-08 00:03:03,airfryer,226.3,1.04,229.9,0.97
2026-05-08 00:03:04,airfryer,226.4,1.05,231.9,0.97
2026-05-08 00:03:05,airfryer,226.4,1.04,229.6,0.97
2026-05-08 00:03:06,airfryer,226.4,1.04,229.6,0.97
2026-05-08 00:03:07,airfryer,226.4,1.05,231.7,0.97
2026-05-08 00:03:08,airfryer,226.4,1.04,229.2,0.97
2026-05-08 00:03:09,airfryer,226.2,1.04,229.1,0.97
2026-05-08 00:03:10,airfryer,226.0,1.04,228.6,0.97
2026-05-08 00:03:12,airfryer,226.1,1.05,231.6,0.97
2026-05-08 00:03:13,airfryer,226.1,1.05,231.6,0.97
2026-05-08 00:03:14,airfryer,225.5,3.75,787.6,0.93
2026-05-08 00:03:15,airfryer,224.1,8.85,1982.6,1.0
2026-05-08 00:03:16,airfryer,224.1,8.8,1970.6,1.0
2026-05-08 00:03:17,airfryer,224.1,8.8,1971.3,1.0
2026-05-08 00:03:18,airfryer,224.1,8.8,1971.3,1.0
2026-05-08 00:03:19,airfryer,223.8,8.79,1966.1,1.0
2026-05-08 00:03:20,airfryer,224.1,8.79,1967.6,1.0
2026-05-08 00:03:21,airfryer,224.5,8.83,1981.8,1.0
2026-05-08 00:03:22,airfryer,224.5,8.83,1981.8,1.0
2026-05-08 00:03:23,airfryer,224.6,8.83,1983.1,1.0
2026-05-08 00:03:24,airfryer,224.4,8.79,1971.2,1.0
2026-05-08 00:03:25,airfryer,224.4,8.79,1971.2,1.0
2026-05-08 00:03:26,airfryer,224.6,8.78,1972.1,1.0
2026-05-08 00:03:27,airfryer,224.5,8.77,1968.1,1.0
2026-05-08 00:03:28,airfryer,224.7,8.78,1973.7,1.0
2026-05-08 00:03:29,airfryer,224.8,8.77,1971.9,1.0
2026-05-08 00:03:30,airfryer,224.8,8.77,1970.5,1.0
2026-05-08 00:03:31,airfryer,224.8,8.77,1970.5,1.0
2026-05-08 00:03:33,airfryer,224.9,8.77,1973.1,1.0
2026-05-08 00:03:34,airfryer,224.8,8.76,1968.3,1.0
2026-05-08 00:03:35,airfryer,224.8,8.75,1967.4,1.0
2026-05-08 00:03:36,airfryer,225.0,8.75,1968.6,1.0
2026-05-08 00:03:37,airfryer,225.0,8.75,1968.6,1.0
2026-05-08 00:03:38,airfryer,225.0,8.76,1970.0,1.0
2026-05-08 00:03:39,airfryer,224.9,8.74,1966.1,1.0
2026-05-08 00:03:40,airfryer,224.8,8.78,1972.8,1.0
2026-05-08 00:03:42,airfryer,225.1,8.75,1968.1,1.0
2026-05-08 00:03:43,airfryer,225.0,8.76,1969.1,1.0
2026-05-08 00:03:44,airfryer,225.0,8.76,1969.1,1.0
2026-05-08 00:03:45,airfryer,224.8,8.73,1962.8,1.0
2026-05-08 00:03:46,airfryer,224.8,8.74,1964.1,1.0
2026-05-08 00:03:47,airfryer,224.8,8.76,1967.9,1.0
2026-05-08 00:03:48,airfryer,224.7,8.73,1961.5,1.0
2026-05-08 00:03:49,airfryer,224.6,8.72,1957.5,1.0
2026-05-08 00:03:50,airfryer,224.6,8.72,1957.5,1.0
2026-05-08 00:03:51,airfryer,224.6,8.72,1957.3,1.0
2026-05-08 00:03:52,airfryer,224.8,8.72,1958.6,1.0
2026-05-08 00:03:53,airfryer,224.8,8.74,1965.2,1.0
2026-05-08 00:03:54,airfryer,224.7,8.74,1963.5,1.0
2026-05-08 00:03:55,airfryer,225.8,5.19,1207.7,1.0
2026-05-08 00:03:56,airfryer,225.8,5.19,1207.7,1.0
2026-05-08 00:03:57,airfryer,226.9,1.1,241.4,0.97
2026-05-08 00:03:58,airfryer,227.1,1.07,237.8,0.98
2026-05-08 00:04:00,airfryer,227.1,1.04,230.5,0.97
2026-05-08 00:04:01,airfryer,227.0,1.06,232.9,0.97
2026-05-08 00:04:02,airfryer,227.0,1.06,232.9,0.97
2026-05-08 00:04:03,airfryer,227.0,1.08,239.1,0.98
2026-05-08 00:04:04,airfryer,227.0,1.08,239.5,0.98
2026-05-08 00:04:05,airfryer,226.8,1.09,240.5,0.97
2026-05-08 00:04:06,airfryer,226.7,1.06,233.6,0.97
2026-05-08 00:04:07,airfryer,226.4,1.05,230.6,0.97
2026-05-08 00:04:08,airfryer,226.4,1.05,230.6,0.97
2026-05-08 00:04:09,airfryer,226.8,1.05,232.6,0.97
2026-05-08 00:04:10,airfryer,226.8,1.04,229.7,0.97
2026-05-08 00:04:11,airfryer,226.8,1.06,233.5,0.97
2026-05-08 00:04:12,airfryer,226.8,1.05,232.5,0.97
2026-05-08 00:04:13,airfryer,227.5,1.04,230.3,0.97
2026-05-08 00:09:27,airfryer,225.4,8.84,1991.7,1.0
2026-05-08 00:09:28,airfryer,225.2,8.82,1985.5,1.0
2026-05-08 00:09:29,airfryer,225.0,8.82,1984.0,1.0
2026-05-08 00:09:30,airfryer,225.0,8.81,1981.0,1.0
2026-05-08 00:09:31,airfryer,225.3,8.82,1986.9,1.0
2026-05-08 00:09:32,airfryer,225.6,8.82,1988.1,1.0
2026-05-08 00:09:33,airfryer,225.6,8.82,1988.1,1.0
2026-05-08 00:09:34,airfryer,225.2,8.9,2003.5,1.0
2026-05-08 00:09:35,airfryer,225.2,8.8,1980.8,1.0
2026-05-08 00:09:36,airfryer,225.2,8.79,1978.2,1.0
2026-05-08 00:09:37,airfryer,225.4,8.79,1981.3,1.0
2026-05-08 00:09:38,airfryer,225.3,8.79,1979.6,1.0
2026-05-08 00:09:39,airfryer,225.3,8.79,1979.6,1.0
2026-05-08 00:09:40,airfryer,225.1,8.76,1972.0,1.0
2026-05-08 00:09:41,airfryer,225.0,8.78,1975.7,1.0
2026-05-08 00:09:42,airfryer,224.9,8.75,1967.7,1.0
2026-05-08 00:09:43,airfryer,225.2,8.77,1973.2,1.0
2026-05-08 00:09:44,airfryer,225.2,8.78,1976.2,1.0
2026-05-08 00:09:45,airfryer,225.2,8.78,1976.2,1.0
2026-05-08 00:09:46,airfryer,225.3,8.75,1971.7,1.0
2026-05-08 00:09:47,airfryer,225.0,8.74,1967.2,1.0
2026-05-08 00:09:49,airfryer,224.7,8.75,1965.2,1.0
2026-05-08 00:09:50,airfryer,224.7,8.75,1965.2,1.0
2026-05-08 00:09:51,airfryer,225.0,8.74,1965.6,1.0
2026-05-08 00:09:52,airfryer,225.0,8.74,1965.6,1.0
2026-05-08 00:09:53,airfryer,225.1,8.73,1966.1,1.0
2026-05-08 00:09:54,airfryer,224.9,8.77,1971.1,1.0
2026-05-08 00:09:55,airfryer,224.7,8.81,1978.6,1.0
2026-05-08 00:09:56,airfryer,224.7,8.75,1965.7,1.0
2026-05-08 00:09:57,airfryer,224.7,8.75,1964.5,1.0
2026-05-08 00:09:59,airfryer,224.8,8.74,1964.5,1.0
2026-05-08 00:10:00,airfryer,225.0,8.82,1983.4,1.0
2026-05-08 00:10:01,airfryer,225.4,8.78,1977.9,1.0
2026-05-08 00:10:02,airfryer,225.4,8.9,2006.6,1.0
2026-05-08 00:10:04,airfryer,225.0,8.85,1990.3,1.0
2026-05-08 00:10:05,airfryer,225.2,8.82,1987.3,1.0
2026-05-08 00:10:06,airfryer,225.4,8.76,1972.7,1.0
2026-05-08 00:10:07,airfryer,225.6,8.75,1974.2,1.0
2026-05-08 00:10:08,airfryer,225.3,8.75,1969.2,1.0
2026-05-08 00:10:09,airfryer,225.0,8.73,1965.3,1.0
2026-05-08 00:10:11,airfryer,225.0,8.73,1965.3,1.0
2026-05-08 00:10:12,airfryer,225.0,8.74,1966.5,1.0
2026-05-08 00:10:13,airfryer,224.9,8.73,1962.3,1.0
2026-05-08 00:10:14,airfryer,225.1,8.75,1970.3,1.0
2026-05-08 00:10:15,airfryer,225.0,8.72,1962.1,1.0
2026-05-08 00:10:16,airfryer,225.3,8.73,1966.4,1.0
2026-05-08 00:10:17,airfryer,225.3,8.73,1966.4,1.0
2026-05-08 00:10:18,airfryer,225.2,8.73,1965.7,1.0
2026-05-08 00:10:19,airfryer,225.2,8.73,1966.1,1.0
2026-05-08 00:10:20,airfryer,225.1,8.72,1963.1,1.0
2026-05-08 00:10:21,airfryer,225.2,8.75,1969.1,1.0
2026-05-08 00:10:22,airfryer,225.3,8.83,1989.2,1.0
2026-05-08 00:10:23,airfryer,225.3,8.83,1989.2,1.0
2026-05-08 00:10:24,airfryer,225.3,8.74,1969.1,1.0
2026-05-08 00:10:25,airfryer,225.2,8.73,1965.1,1.0
2026-05-08 00:10:26,airfryer,225.2,8.77,1974.4,1.0
2026-05-08 00:10:27,airfryer,225.2,8.74,1969.3,1.0
2026-05-08 00:10:28,airfryer,225.0,8.77,1971.4,1.0
2026-05-08 00:10:29,airfryer,225.0,8.77,1971.4,1.0
2026-05-08 00:10:30,airfryer,224.7,8.77,1970.5,1.0
2026-05-08 00:10:31,airfryer,224.8,8.76,1969.2,1.0
2026-05-08 00:10:32,airfryer,224.8,8.78,1973.1,1.0
2026-05-08 00:10:33,airfryer,224.8,8.79,1976.3,1.0
2026-05-08 00:10:34,airfryer,224.5,8.77,1968.5,1.0
2026-05-08 00:10:36,airfryer,224.5,8.77,1968.5,1.0
2026-05-08 00:10:37,airfryer,224.5,8.72,1957.9,1.0
2026-05-08 00:10:38,airfryer,224.6,8.69,1952.7,1.0
2026-05-08 00:10:39,airfryer,224.6,8.72,1957.3,1.0
2026-05-08 00:10:40,airfryer,224.6,8.7,1953.2,1.0
2026-05-08 00:10:41,airfryer,224.7,8.69,1952.5,1.0
2026-05-08 00:10:42,airfryer,224.7,8.69,1952.5,1.0
2026-05-08 00:10:43,airfryer,224.8,8.73,1961.8,1.0
2026-05-08 00:10:44,airfryer,224.9,8.71,1958.0,1.0
2026-05-08 00:10:45,airfryer,224.9,8.69,1954.7,1.0
2026-05-08 00:10:46,airfryer,224.8,8.73,1961.5,1.0
2026-05-08 00:10:47,airfryer,224.8,8.73,1961.5,1.0
2026-05-08 00:10:48,airfryer,224.8,8.73,1961.5,1.0
2026-05-08 00:10:49,airfryer,224.8,8.71,1956.8,1.0
2026-05-08 00:10:50,airfryer,224.4,8.69,1949.9,1.0
2026-05-08 00:10:51,airfryer,224.4,8.67,1946.4,1.0
2026-05-08 00:10:52,airfryer,224.4,8.68,1945.8,1.0
2026-05-08 00:10:53,airfryer,224.8,7.61,1752.1,1.0
2026-05-08 00:10:54,airfryer,224.8,7.61,1752.1,1.0
2026-05-08 00:10:55,airfryer,226.5,1.06,234.6,0.97
2026-05-08 00:10:56,airfryer,226.7,1.05,231.7,0.97
2026-05-08 00:10:57,airfryer,226.8,1.05,232.5,0.97
2026-05-08 00:10:58,airfryer,226.9,1.05,232.7,0.97
2026-05-08 00:10:59,airfryer,226.8,1.06,233.2,0.97
2026-05-08 00:11:00,airfryer,226.8,1.06,233.2,0.97
2026-05-08 00:11:02,airfryer,226.7,1.05,232.2,0.97
2026-05-08 00:11:03,airfryer,226.8,1.05,232.3,0.97
2026-05-08 00:11:04,airfryer,226.8,1.1,241.8,0.97
2026-05-08 00:11:05,airfryer,226.9,1.06,234.8,0.97
2026-05-08 00:11:06,airfryer,226.8,1.06,233.3,0.97
2026-05-08 00:11:07,airfryer,226.8,1.06,233.3,0.97
2026-05-08 00:11:08,airfryer,226.6,1.06,233.0,0.97
2026-05-08 00:11:09,airfryer,226.7,1.05,231.8,0.97
2026-05-08 00:11:10,airfryer,226.6,1.06,233.5,0.97
2026-05-08 00:11:11,airfryer,226.8,1.09,238.5,0.97
2026-05-08 00:11:12,airfryer,226.7,1.16,256.0,0.98
2026-05-08 00:11:13,airfryer,226.7,1.16,256.0,0.98
2026-05-08 00:11:14,airfryer,226.7,1.08,237.6,0.97
2026-05-08 00:11:16,airfryer,226.5,1.1,242.3,0.97
2026-05-08 00:11:17,airfryer,226.5,1.12,245.5,0.97
2026-05-08 00:11:18,airfryer,226.5,1.12,246.6,0.97
2026-05-08 00:11:19,airfryer,226.6,1.14,251.0,0.97
2026-05-08 00:11:20,airfryer,226.6,1.14,251.0,0.97
2026-05-08 00:11:21,airfryer,226.6,1.15,252.6,0.97
2026-05-08 00:11:22,airfryer,226.6,1.11,245.4,0.97
2026-05-08 00:11:23,airfryer,226.6,1.09,241.3,0.98
2026-05-08 00:11:24,airfryer,226.8,1.05,232.6,0.97
2026-05-08 00:11:25,airfryer,226.8,1.09,241.4,0.97
2026-05-08 00:11:26,airfryer,226.8,1.09,241.4,0.97
2026-05-08 00:11:27,airfryer,226.7,1.05,231.7,0.97
2026-05-08 00:11:28,airfryer,226.7,1.05,230.5,0.97
